Ticker,FiscalYear,model_type,sector_scope,Sector,MarketCap,m1,m2,m3,SP500MemberYear,SP500AsOfDate,y_actual,score,gap,Strategy,RebalanceDate,buy_date,sell_date,target_sell_date,buy_price,sell_price,position_return,price_status
CMG,2016,ranknet,all,Consumer Discretionary,256377435.67138672,0.014156162701266,1.4739983706549311,1.0541278469637156,2016,2016-12-31,-2.5927083429648388,-0.30566099093257365,2.287047352032265,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,8.910400390625,6.462200164794922,-0.27475759993972104,normal
BKNG,2016,ranknet,all,Consumer Discretionary,3500874643.283638,0.2110365805582688,1.0168002538364835,1.3106600956738956,2016,2016-12-31,-1.8101304279485637,0.06607458176030732,1.876205009708871,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,71.19879913330078,83.2155990600586,0.16877812649985224,normal
WMT,2016,ranknet,all,Consumer Staples,70087232346.88477,0.0893922823943884,1.0896698805724954,1.050392106986486,2016,2016-12-31,-1.9933212653627996,-0.18055448371545285,1.8127667816473467,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,24.02666664123535,29.656667709350582,0.23432301917623644,normal
ORLY,2016,ranknet,all,Consumer Discretionary,1648536880.0002346,0.2656907452080478,1.0799644082139963,1.1046678601314803,2016,2016-12-31,-1.6114910686685342,0.1361549978731345,1.7476460665416687,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,17.98933219909668,16.492000579833984,-0.08323441930422981,normal
RIG,2016,ranknet,all,Unknown,4850491975.440125,0.0486185950353942,0.980966745072438,0.8056206088992974,2016,2016-12-31,-1.9062488442675247,-0.28617597109284465,1.62007287317468,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.449999809265137,9.899999618530272,-0.20481929556634904,normal
AIV,2016,ranknet,all,Unknown,928364322.1650238,0.2345058973159716,0.9987304689706316,1.0286244034198209,2016,2016-12-31,-1.3941970711925973,0.06999209405891273,1.46418916525151,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,5.91249418258667,5.432561874389648,-0.08117256328310751,normal
ISRG,2016,ranknet,all,Health Care,3303228295.3103027,0.1060035207931616,1.1056882211724504,1.1645866941988772,2016,2016-12-31,-1.5614993733641478,-0.13610975447912768,1.4253896188850201,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,85.163330078125,137.61000061035156,0.6158363051810487,normal
TDG,2016,ranknet,all,Industrials,13281451716.889587,-2.34500859322502,1.0482558454110982,1.2847697030971663,2016,2016-12-31,-5.653665387613611,-4.427720625470642,1.2259447621429684,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,220.16000366210935,306.94000244140625,0.39416786580582786,normal
CTAS,2016,ranknet,all,Industrials,3061355622.5053043,0.2315629841956684,1.0461650890976772,1.0666863948866985,2016,2016-12-31,-1.0265655419510145,0.07062942685413699,1.0971949688051514,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,31.635000228881836,42.64500045776367,0.34803224748612527,normal
TSCO,2016,ranknet,all,Consumer Discretionary,1803232690.6575508,0.1663397105765859,1.1264689785760935,1.1379988950086124,2016,2016-12-31,-1.1255535297472565,-0.03323219468635271,1.0923213350609038,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.793999671936035,12.604000091552734,-0.08626936412100694,normal
COO,2016,ranknet,all,Health Care,2251623471.639244,0.0784438230345885,1.096178834058828,1.017952362421544,2016,2016-12-31,-1.2575686069451393,-0.20393577734781543,1.0536328295973239,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,49.97249984741211,57.20249938964844,0.1446795650470294,normal
NWSA,2016,ranknet,all,Communication Services,8116787734.222412,0.0127655462975341,1.0447016574585637,1.0042427596384431,2016,2016-12-31,-1.3456973109563894,-0.3220135279510965,1.023683783005293,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.0,15.800000190734863,0.21538463005652786,normal
CNC,2016,ranknet,all,Health Care,6129363560.1758995,0.0726056766125179,1.584937538970238,2.3414012738853502,2016,2016-12-31,-1.05214552370005,-0.032151173438833086,1.019994350261217,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.630001068115234,53.435001373291016,0.499719331221385,normal
NWS,2016,ranknet,all,Communication Services,8256132155.036926,0.0127655462975341,1.0447016574585637,1.0042427596384431,2016,2016-12-31,-1.3286755718643786,-0.3220135279510965,1.006662043913282,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.5,16.100000381469727,0.19259262084960938,normal
KMB,2016,ranknet,all,Consumer Staples,46896463140.9834,2.360576211615193,0.9961937595417546,0.9479768786127168,2016,2016-12-31,2.7930641244064294,3.794843634825409,1.0017795104189795,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,131.6300048828125,110.12999725341795,-0.16333667729128754,normal
FSLR,2016,ranknet,all,Information Technology,2819611165.7899,-0.0609795689438266,-1.0404723706939034,0.9519100086432932,2016,2016-12-31,-1.477791014780137,-0.4942154481702402,0.9835755666098968,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,27.100000381469727,70.9800033569336,1.6191882788853342,normal
AAPL,2016,ranknet,all,Information Technology,154397122508.17682,0.2842965045183337,1.0893605140277722,1.3000190869181898,2016,2016-12-31,-0.7845198039620721,0.19463960236375055,0.9791594063258227,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.915000915527344,41.94499969482422,0.16789638383915206,normal
F,2016,ranknet,all,Consumer Discretionary,46245721364.0213,0.0753035066093575,1.0869256577180697,0.9813206296899905,2016,2016-12-31,-1.0287954267449617,-0.21441868543996112,0.8143767413050006,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,11.640000343322754,11.079999923706056,-0.04811000026627488,normal
GM,2016,ranknet,all,Consumer Discretionary,52968027649.80501,0.1577161778455439,0.7270030907323206,0.9161678989164026,2016,2016-12-31,-0.8698065495241183,-0.0843433934705067,0.7854631560536116,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.36000061035156,36.34000015258789,0.02771491870250231,normal
KSS,2016,ranknet,all,Unknown,6727065944.424133,0.0607248207152313,1.0219663568148774,1.0077255169279709,2016,2016-12-31,-1.0208852195834326,-0.23768268769946832,0.7832025318839643,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,39.810001373291016,65.51000213623047,0.6455664374877885,normal
AFL,2016,ranknet,all,Financials,14535666233.082731,0.1177242524464675,1.0142405510736696,1.0958659217877096,2016,2016-12-31,-0.8959503308271586,-0.1261024546546404,0.7698478761725182,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,36.209999084472656,43.7599983215332,0.20850592178827454,normal
MOS,2016,ranknet,all,Materials,10219960966.704325,0.0300534082160941,0.9260724154507838,0.8181818181818182,2016,2016-12-31,-1.0857566746707632,-0.3180880873077708,0.7676685873629925,gap_top_10pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,29.18000030517578,24.280000686645508,-0.16792322026333695,normal
HCA,2016,ranknet,all,Health Care,32939914679.267883,-0.4118499044700948,1.0055510715925156,1.2189542483660132,2016,2016-12-31,-5.42394788959303,-1.0405550166426536,4.383392872950377,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,88.98999786376953,97.0,0.09001013966190441,normal
PM,2016,ranknet,all,Consumer Staples,175151468670.827,-0.6152932669498771,1.003708008730467,1.054224185532855,2016,2016-12-31,-5.746071919539201,-1.4196492753856622,4.3264226441535385,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.9000015258789,99.4000015258789,-0.11957484337947977,normal
YUM,2016,ranknet,all,Consumer Discretionary,22610638210.42324,-0.343444496760575,0.7144822400332309,0.0,2016,2016-12-31,-5.3541290986669035,-1.085307453845049,4.2688216448218546,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,63.900001525878906,85.12999725341797,0.33223779687925536,normal
VRSN,2016,ranknet,all,Information Technology,8913840052.95639,-0.4725502576464725,0.9884739568473824,0.8936317656949618,2016,2016-12-31,-5.34966664177736,-1.1901854269301764,4.159481214847184,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,87.11000061035156,118.55999755859376,0.36103773077582657,normal
MCO,2016,ranknet,all,Financials,21377232174.682617,-0.7705212481314848,1.0723247298211993,1.0626634446688072,2016,2016-12-31,-5.060365541113315,-1.6900984649585518,3.3702670761547635,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,112.04000091552734,161.3000030517578,0.43966442104342796,normal
LRCX,2016,ranknet,all,Information Technology,1517822499.999587,0.1058222446717725,1.2747956910075542,1.1590994234653178,2016,2016-12-31,-2.483343144924214,-0.1342476730535206,2.3490954718706933,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.836000442504885,20.31599998474121,0.5827359990941727,normal
CMG,2016,ranknet,all,Consumer Discretionary,256377435.67138672,0.014156162701266,1.4739983706549311,1.0541278469637156,2016,2016-12-31,-2.5927083429648388,-0.30566099093257365,2.287047352032265,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,8.910400390625,6.462200164794922,-0.27475759993972104,normal
BKNG,2016,ranknet,all,Consumer Discretionary,3500874643.283638,0.2110365805582688,1.0168002538364835,1.3106600956738956,2016,2016-12-31,-1.8101304279485637,0.06607458176030732,1.876205009708871,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,71.19879913330078,83.2155990600586,0.16877812649985224,normal
WMT,2016,ranknet,all,Consumer Staples,70087232346.88477,0.0893922823943884,1.0896698805724954,1.050392106986486,2016,2016-12-31,-1.9933212653627996,-0.18055448371545285,1.8127667816473467,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,24.02666664123535,29.656667709350582,0.23432301917623644,normal
ORLY,2016,ranknet,all,Consumer Discretionary,1648536880.0002346,0.2656907452080478,1.0799644082139963,1.1046678601314803,2016,2016-12-31,-1.6114910686685342,0.1361549978731345,1.7476460665416687,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,17.98933219909668,16.492000579833984,-0.08323441930422981,normal
RIG,2016,ranknet,all,Unknown,4850491975.440125,0.0486185950353942,0.980966745072438,0.8056206088992974,2016,2016-12-31,-1.9062488442675247,-0.28617597109284465,1.62007287317468,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.449999809265137,9.899999618530272,-0.20481929556634904,normal
AIV,2016,ranknet,all,Unknown,928364322.1650238,0.2345058973159716,0.9987304689706316,1.0286244034198209,2016,2016-12-31,-1.3941970711925973,0.06999209405891273,1.46418916525151,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,5.91249418258667,5.432561874389648,-0.08117256328310751,normal
ISRG,2016,ranknet,all,Health Care,3303228295.3103027,0.1060035207931616,1.1056882211724504,1.1645866941988772,2016,2016-12-31,-1.5614993733641478,-0.13610975447912768,1.4253896188850201,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,85.163330078125,137.61000061035156,0.6158363051810487,normal
TDG,2016,ranknet,all,Industrials,13281451716.889587,-2.34500859322502,1.0482558454110982,1.2847697030971663,2016,2016-12-31,-5.653665387613611,-4.427720625470642,1.2259447621429684,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,220.16000366210935,306.94000244140625,0.39416786580582786,normal
CTAS,2016,ranknet,all,Industrials,3061355622.5053043,0.2315629841956684,1.0461650890976772,1.0666863948866985,2016,2016-12-31,-1.0265655419510145,0.07062942685413699,1.0971949688051514,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,31.635000228881836,42.64500045776367,0.34803224748612527,normal
TSCO,2016,ranknet,all,Consumer Discretionary,1803232690.6575508,0.1663397105765859,1.1264689785760935,1.1379988950086124,2016,2016-12-31,-1.1255535297472565,-0.03323219468635271,1.0923213350609038,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.793999671936035,12.604000091552734,-0.08626936412100694,normal
COO,2016,ranknet,all,Health Care,2251623471.639244,0.0784438230345885,1.096178834058828,1.017952362421544,2016,2016-12-31,-1.2575686069451393,-0.20393577734781543,1.0536328295973239,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,49.97249984741211,57.20249938964844,0.1446795650470294,normal
NWSA,2016,ranknet,all,Communication Services,8116787734.222412,0.0127655462975341,1.0447016574585637,1.0042427596384431,2016,2016-12-31,-1.3456973109563894,-0.3220135279510965,1.023683783005293,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.0,15.800000190734863,0.21538463005652786,normal
CNC,2016,ranknet,all,Health Care,6129363560.1758995,0.0726056766125179,1.584937538970238,2.3414012738853502,2016,2016-12-31,-1.05214552370005,-0.032151173438833086,1.019994350261217,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.630001068115234,53.435001373291016,0.499719331221385,normal
NWS,2016,ranknet,all,Communication Services,8256132155.036926,0.0127655462975341,1.0447016574585637,1.0042427596384431,2016,2016-12-31,-1.3286755718643786,-0.3220135279510965,1.006662043913282,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,13.5,16.100000381469727,0.19259262084960938,normal
KMB,2016,ranknet,all,Consumer Staples,46896463140.9834,2.360576211615193,0.9961937595417546,0.9479768786127168,2016,2016-12-31,2.7930641244064294,3.794843634825409,1.0017795104189795,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,131.6300048828125,110.12999725341795,-0.16333667729128754,normal
FSLR,2016,ranknet,all,Information Technology,2819611165.7899,-0.0609795689438266,-1.0404723706939034,0.9519100086432932,2016,2016-12-31,-1.477791014780137,-0.4942154481702402,0.9835755666098968,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,27.100000381469727,70.9800033569336,1.6191882788853342,normal
AAPL,2016,ranknet,all,Information Technology,154397122508.17682,0.2842965045183337,1.0893605140277722,1.3000190869181898,2016,2016-12-31,-0.7845198039620721,0.19463960236375055,0.9791594063258227,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.915000915527344,41.94499969482422,0.16789638383915206,normal
F,2016,ranknet,all,Consumer Discretionary,46245721364.0213,0.0753035066093575,1.0869256577180697,0.9813206296899905,2016,2016-12-31,-1.0287954267449617,-0.21441868543996112,0.8143767413050006,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,11.640000343322754,11.079999923706056,-0.04811000026627488,normal
GM,2016,ranknet,all,Consumer Discretionary,52968027649.80501,0.1577161778455439,0.7270030907323206,0.9161678989164026,2016,2016-12-31,-0.8698065495241183,-0.0843433934705067,0.7854631560536116,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,35.36000061035156,36.34000015258789,0.02771491870250231,normal
KSS,2016,ranknet,all,Unknown,6727065944.424133,0.0607248207152313,1.0219663568148774,1.0077255169279709,2016,2016-12-31,-1.0208852195834326,-0.23768268769946832,0.7832025318839643,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,39.810001373291016,65.51000213623047,0.6455664374877885,normal
AFL,2016,ranknet,all,Financials,14535666233.082731,0.1177242524464675,1.0142405510736696,1.0958659217877096,2016,2016-12-31,-0.8959503308271586,-0.1261024546546404,0.7698478761725182,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,36.209999084472656,43.7599983215332,0.20850592178827454,normal
MOS,2016,ranknet,all,Materials,10219960966.704325,0.0300534082160941,0.9260724154507838,0.8181818181818182,2016,2016-12-31,-1.0857566746707632,-0.3180880873077708,0.7676685873629925,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,29.18000030517578,24.280000686645508,-0.16792322026333695,normal
FAST,2016,ranknet,all,Industrials,3724060584.0,0.1715098527352542,1.0519915744946164,1.047740379489743,2016,2016-12-31,-0.8026034115820402,-0.03726922662320962,0.7653341849588305,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,12.875,13.647500038146973,0.06000000296287156,normal
EQR,2016,ranknet,all,Real Estate,22840817288.85727,0.4175178086543752,1.0008448147545292,0.996983538739981,2016,2016-12-31,-0.35999810943982524,0.3874260492494594,0.7474241586892847,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,62.220001220703125,61.619998931884766,-0.009643238139614763,normal
M,2016,ranknet,all,Unknown,8890437456.422167,0.0521139404544327,0.9845745719870728,0.995123713202095,2016,2016-12-31,-1.0023050623565055,-0.25510681857031825,0.7471982437861873,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,29.63999938964844,29.739999771118164,0.0033738321028660145,normal
J,2016,ranknet,all,Industrials,5693079544.489876,0.0381948318866061,1.0790313558862814,0.9315433756978512,2016,2016-12-31,-1.01585352958941,-0.2862851542879404,0.7295683753014697,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,45.72487258911133,48.92594528198242,0.07000725232492777,normal
WDC,2016,ranknet,all,Information Technology,12556633178.71959,0.0148620272921301,1.7383391839334763,1.022563176895307,2016,2016-12-31,-1.0043756597557474,-0.304028525467535,0.7003471342882124,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,62.380950927734375,69.74301147460938,0.11801776724121482,normal
LUMN,2016,ranknet,all,Unknown,12882782105.478424,0.0380996241497236,1.021942582945946,1.0334082397003743,2016,2016-12-31,-0.9558627842779832,-0.27406526085830357,0.6817975234196796,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,23.56999969482422,16.43000030517578,-0.30292742817541585,normal
BBY,2016,ranknet,all,Consumer Discretionary,10372994198.547289,0.074011214378276,0.7075831490909091,0.95326284176938,2016,2016-12-31,-0.9045924301973869,-0.22687752366377528,0.6777149065336117,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,49.150001525878906,69.98999786376953,0.42400805067966796,normal
TAP,2016,ranknet,all,Consumer Staples,20290519805.908203,0.157230418696448,1.0452270256564031,1.441801687954145,2016,2016-12-31,-0.6618148665249796,-0.010766561192787821,0.6510483053321917,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,95.70999908447266,75.33000183105469,-0.2129348808731133,normal
AMZN,2016,ranknet,all,Consumer Discretionary,21151541823.902992,0.1139271139302862,1.080523565239847,1.4743861776295848,2016,2016-12-31,-0.7327543040001925,-0.08196883944841804,0.6507854645517744,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,44.32699966430664,72.36699676513672,0.6325715097610967,normal
JEF,2016,ranknet,all,Unknown,8374147334.071788,0.0117113052816868,1.1688525700314003,1.0387001066604222,2016,2016-12-31,-0.9626943517762185,-0.3172149427388118,0.6454794090374067,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,23.27396774291992,20.346818923950195,-0.12576922213274866,normal
ADM,2016,ranknet,all,Consumer Staples,26292531595.679512,0.0666012355918074,1.0564904765669594,1.0704163941574014,2016,2016-12-31,-0.826727476215513,-0.21853963493805884,0.6081878412774542,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,46.040000915527344,43.369998931884766,-0.05799309145413378,normal
APH,2016,ranknet,all,Information Technology,5474117415.1024475,0.1764685554913831,1.0983750443043006,1.2798535723302196,2016,2016-12-31,-0.5841573777684161,0.002695891540884024,0.5868532693093002,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,17.792499542236328,21.532499313354492,0.21020091990111056,normal
SHW,2016,ranknet,all,Materials,9647656633.83362,0.207438770625139,1.0853988818107818,1.075397120814391,2016,2016-12-31,-0.547464218558633,0.030059451804640078,0.5775236703632731,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,103.39666748046876,130.7066650390625,0.2641284117184193,normal
RTX,2016,ranknet,all,Industrials,56907326846.66427,0.1252098975664058,0.9878071891549192,0.962942362511298,2016,2016-12-31,-0.7052127235747072,-0.13084547789625706,0.5743672456784501,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,70.61673736572266,79.18187713623047,0.12129050548100406,normal
HSIC,2016,ranknet,all,Health Care,5278847886.962334,0.1059797666900593,1.1328098792958317,1.0886307984473127,2016,2016-12-31,-0.7198946751894532,-0.1456529786849607,0.5742416965044925,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,66.65489959716797,52.71372604370117,-0.20915452033865378,normal
AN,2016,ranknet,all,Unknown,4267617332.758751,0.1017022563413434,1.1180393755888702,1.081900025327531,2016,2016-12-31,-0.7044506947628555,-0.15430504826244387,0.5501456465004116,gap_top_20pct,2017-03-31,2017-03-31,2018-03-31,2018-03-31,42.290000915527344,46.779998779296875,0.10617161897769001,normal
